name,ref,longitude,latitude,region,elevation_m,distance_to_river_m,flood_risk,flood_depth_m
Bunowen Bridge,26358,-8.25338061391847,53.35045659697321,West,213.7,288.1,Low,0.14
Jamestown Weir U/S,26359,-8.030446129475225,53.92892122693052,West,250.0,220.9,Low,0.47
Scragh Bog,26374,-7.366132694016756,53.58536641441947,Midlands,256.8,274.8,Low,0.06
Jamestown Weir D/S,26401,-8.03052659575233,53.9289273439346,West,256.4,272.5,Low,0.2
Ballinasloe Rail Station,26402,-8.23906621153085,53.33609614720511,West,197.0,285.3,Medium,1.05
Garrycastle,26404,-7.88581069057615,53.419834080598754,Midlands,247.6,319.5,Low,0.14
Rahara,26405,-8.130808355821202,53.52535751951747,West,230.4,284.9,Low,0.26
Atteagh,26406,-8.065180736213085,53.45751212207899,West,184.0,329.6,Medium,1.44
Curraghboy,26407,-8.10826863632644,53.478080131329456,West,212.9,244.5,Low,0.4
Kiltoom Stream,26408,-8.035383,53.494199,West,267.0,357.0,Low,0.11
Carnagh East,26409,-8.019411,53.496442,West,250.8,223.9,Low,0.47
Inch Bridge  Claureen ,27001,-9.036242,52.825291,West,171.1,86.7,Medium,0.67
Ballycorey,27002,-8.974654,52.870043,West,191.5,53.5,Medium,0.98
Corrofin  Fergus,27003,-9.061919,52.943762,West,199.6,118.0,Medium,0.64
Carnelly,27004,-8.936797,52.808478,West,145.6,0.0,High,1.86
Owenogarney Railway Bridge,27011,-8.771001,52.732704,West,133.8,78.2,High,2.65
Victoria Bridge,27023,-8.990842,52.848558,West,154.8,116.0,Medium,0.57
Knox's Bridge,27025,-8.972517,52.848179,West,159.5,186.6,Medium,0.79
Doora Bridge,27060,-8.967172,52.838778,West,197.3,37.5,Medium,1.29
Carrigaholt Pier ,27063,-9.698758678830908,52.600790238802645,West,173.5,162.7,Medium,1.35
Clarecastle Barrage U/S,27064,-8.962884279762157,52.817330182511576,West,137.8,194.0,Medium,1.28
Clarecastle Barrage D/S,27065,-8.962775822090155,52.81729207140418,West,168.0,113.7,Medium,1.04
Ennis Bridge,27066,-8.981789,52.846674,West,207.4,66.1,Medium,0.56
Clarecastle Bridge,27068,-8.961439440475221,52.81544887475372,West,101.3,95.3,High,2.23
Shannon Airport,27069,-8.917919354942425,52.67870487846389,West,187.7,91.4,Medium,1.42
Ennistimon,28001,-9.293865745400216,52.93886254388726,West,201.9,51.5,Medium,0.57
Doonbeg,28002,-9.521525,52.728373,West,163.2,85.3,Medium,0.55
Doonbeg Pier,28060,-9.536603050647866,52.74047927592503,West,149.3,22.4,High,2.32
Rathgorgin,29001,-8.679536,53.257849,West,164.9,19.6,Medium,1.24
Rahasane Turlough,29002,-8.807869,53.216947,West,158.1,76.5,Medium,0.6
Clarinbridge,29004,-8.874783,53.229342,West,162.1,60.8,Medium,0.79
Craughwell,29007,-8.736437752666086,53.22782781924092,West,175.5,80.2,Medium,1.04
Russaun,29009,-8.772402,53.053411,West,199.2,0.0,Medium,1.25
Aggard Bridge,29010,-8.743236,53.220817,West,201.3,115.1,Medium,0.81
Kilcolgan,29011,-8.871329,53.214109,West,179.6,132.2,Medium,0.81
Caherfinesker,29014,-8.790411,53.265585,West,193.7,108.7,Medium,0.74
Oranmore Bridge,29015,-8.929459,53.271762,West,172.0,0.0,Medium,0.81
Gortmackan,29020,-8.642418,53.183557,West,198.2,83.6,Medium,1.23
Ballycahalan,29021,-8.752354,53.099393,West,199.3,172.7,Medium,1.37
Kilcrimple,29022,-8.739264,53.045508,West,172.5,125.0,Medium,0.75
Killafeen,29023,-8.76927,53.023239,West,153.3,105.5,Medium,0.98
Poulataggle,29024,-8.890516,53.058588,West,183.6,158.7,Medium,0.59
Gort 1B,29025,-8.890456245001763,53.058571960802944,West,206.6,48.4,Medium,0.98
Cartronbower,30001,-9.312859,53.742967,West,203.8,105.8,Medium,0.83
Ower Bridge,30002,-9.160029,53.481485,West,203.0,65.0,Medium,0.67
Corrofin  Clare,30004,-8.863839,53.437557,West,209.3,61.9,Medium,0.67
Foxhill,30005,-9.15424,53.658173,West,230.8,79.7,Medium,1.26
Ballygaddy,30007,-8.874377,53.530827,West,199.8,91.0,Medium,0.52
Carrownagower,30017,-9.289989,53.573557,West,209.2,78.5,Medium,1.08
Cong Weir,30031,-9.28876,53.538599,West,177.5,80.8,Medium,0.87
Cregaree,30034,-9.289413,53.545681,West,186.3,57.8,Medium,0.55
Wolfe Tone Bridge,30061,-9.055651347221389,53.26998200840272,West,222.3,151.3,Low,0.5
Caher Pier,30081,-9.299349,53.610987,West,195.8,120.1,Medium,1.1
Burriscara,30082,-9.249069,53.732912,West,190.8,150.3,Medium,1.44
Annaghdown Pier,30083,-9.076388,53.387032,West,208.6,177.3,Low,0.14
Cong Pier,30084,-9.275412,53.530592,West,203.9,98.0,Medium,1.31
Angligham,30089,-9.066216,53.317909,West,239.7,149.2,Medium,1.34
Quincentennial Bridge,30096,-9.059845762735383,53.28267709966412,West,190.7,125.1,Medium,0.95
Galway Barrage D/S,30097,-9.056476908212892,53.27629246137095,West,168.6,197.3,Medium,1.24
Dangan,30098,-9.075881576541386,53.29594626430895,West,187.7,120.5,Medium,0.79
Galway Barrage,30099,-9.056272,53.277994,West,227.0,220.3,Low,0.1
Oughterard,30101,-9.321144,53.431399,West,155.0,157.2,Medium,0.97
Terryland,30117,-9.041671114454273,53.28596758794996,West,191.2,148.4,Medium,0.61
Rossaveel Pier,31061,-9.562056,53.266925,West,215.9,158.8,Low,0.15
Spiddal,31063,-9.309076624362504,53.24042045855582,West,201.1,233.1,Low,0.02
Shannagurraun,31075,-9.308306,53.274345,West,175.1,28.1,Medium,1.24
Derrinkee,32013,-9.546362,53.674948,West,179.6,66.9,Medium,1.34
Owenmore Bridge,32014,-9.608129,53.697039,West,201.1,39.4,Medium,1.33
Aasleagh Bridge,32060,-9.671157,53.617749,West,173.8,63.8,Medium,0.72
Cleggan,32064,-10.110171,53.557208,West,158.2,93.8,Medium,1.2
Rahans  Moy,34001,-9.157683,54.103927,West,210.9,171.5,Low,0.08
Ballylahan,34004,-9.102895,53.93794,West,222.2,143.5,Medium,1.08
Scarrownageeragh,34005,-9.060983,53.922684,West,206.8,94.3,Medium,1.33
Ballycarroon,34007,-9.344144,54.08614,West,239.9,32.0,Medium,1.5
Curraghbonaun,34009,-8.834877,54.013081,West,251.3,203.0,Low,0.18
Cloonacannana,34010,-8.93050277909854,53.96741795465639,West,237.5,76.8,Medium,0.5
Gneeve Bridge,34011,-9.181784,53.863947,West,229.7,149.7,Medium,0.97
Banada  Moy,34013,-8.816832,54.036519,West,218.5,43.0,Medium,1.42
Mill Bridge  Clydagh,34014,-9.184442,53.909069,West,190.8,88.4,Medium,1.4
Turlough,34018,-9.208034,53.885545,West,242.1,181.9,Low,0.17
Enniscrone Pier,34060,-9.098442750451351,54.22018934391951,West,242.7,41.7,Medium,1.25
Ballina,34061,-9.146781,54.117184,West,221.5,81.3,Medium,1.49
Pollagh,34071,-9.129626,53.965284,West,211.0,135.5,Medium,1.22
Pontoon,34081,-9.208076,53.977665,West,228.7,27.5,Medium,1.34
Gortnaraby,34082,-9.298326,54.093363,West,212.4,133.4,Medium,0.75
Corryosla,34083,-9.227889,53.985389,West,214.5,165.8,Low,0.23
Keenagh Deel Bridge,34114,-9.514662580923344,54.08134624483771,West,206.3,85.5,Medium,0.53
Mullenmore Spring,34117,-9.309022980182526,54.09042738052906,West,215.7,149.2,Medium,1.13
Richmond Bridge,34118,-9.372725444281729,54.07780881773209,West,214.5,204.3,Low,0.0
Crossmolina,34119,-9.31921537443994,54.10012836715372,West,226.0,104.2,Medium,0.99
Crossmolina Weir U/S,34120,-9.324923115222544,54.093316737928696,West,210.4,194.0,Low,0.02
Crossmolina Weir D/S,34121,-9.32312067076497,54.09332932213922,West,266.9,154.1,Low,0.29
Knockglass House,34122,-9.29975326583109,54.12470246978415,West,230.5,172.1,Low,0.1
Chapel View,34123,-9.321135836097424,54.095990797037466,West,180.9,225.2,Medium,0.68
Crossmolina U/S,34124,-9.319344120472618,54.10003183953587,West,208.8,180.5,Low,0.31
Knockanelo,34125,-9.161356645098158,54.12266846364414,West,240.1,140.0,Medium,1.34
Ballynacarrow,35001,-8.54906,54.14397,West,207.3,94.2,Medium,1.2
Billa Bridge,35002,-8.553356,54.179266,West,265.1,13.1,Medium,0.99
Ballygrania,35003,-8.468385,54.181719,West,242.2,120.0,Medium,0.88
Big Bridge,35004,-8.511156,54.059283,West,243.5,141.9,Medium,0.51
Ballysadare,35005,-8.509294,54.209196,West,237.0,119.1,Medium,0.66
Dromahair,35011,-8.299487,54.227059,West,249.7,149.6,Medium,1.38
New Bridge  Manorhamilton ,35028,-8.201256,54.319812,West,296.5,161.5,Low,0.22
Four Masters Bridge,35029,-8.260686,54.459445,West,252.0,130.4,Medium,1.03
Lareen,35071,-8.240014,54.452301,West,264.0,77.0,Medium,0.74
Templehouse Demesne,35078,-8.582531,54.111641,West,294.5,155.7,Low,0.35
Ballynary,35087,-8.309197,54.061022,West,248.3,145.0,Medium,0.61
Butlers Bridge,36010,-7.377088,54.041879,Midlands,300.0,153.7,Low,0.49
Sallaghan,36012,-7.503405,53.886691,Midlands,260.4,139.7,Medium,1.27
Derreskit,36013,-7.558754,54.012758,Midlands,211.8,93.8,Medium,0.8
Anlore,36015,-7.177331,54.177075,Midlands,274.3,110.9,Medium,1.08
Ashfield,36018,-7.121146,54.072165,Midlands,291.1,113.7,Medium,0.64
Belturbet,36019,-7.450869,54.097958,Midlands,283.9,109.2,Medium,0.85
Killywillin,36020,-7.691128,54.080327,Midlands,264.5,80.3,Medium,1.19
Kiltybardan,36021,-7.860888,54.057276,Midlands,268.4,138.5,Medium,1.28
Aghacashlaun,36022,-7.926414,54.047317,Midlands,266.4,94.9,Medium,0.9
Urney Bridge,36037,-7.405639,54.048915,Midlands,300.0,236.4,Low,0.26
Breffni Park,36042,-7.362087922817739,53.98202717577619,Midlands,287.0,144.3,Medium,1.34
Killykeen Forest Park,36083,-7.470649,54.007865,Midlands,259.3,87.1,Medium,0.85
Innisconnell Pier,36084,-7.458314,54.016974,Midlands,275.9,199.9,Low,0.1
Foalies Bridge,36171,-7.436735067459145,54.13889027098175,Midlands,270.7,101.3,Medium,1.28
Clonconwal,38001,-8.365278,54.781706,West,282.7,97.8,Medium,0.74
Glenties,38010,-8.285969453452752,54.79339029935681,West,300.0,179.9,Low,0.35
New Mills,39001,-7.817926,54.931113,Midlands,293.6,51.1,Medium,0.5
Tullyarvan,39003,-7.452395,55.143612,Midlands,300.0,34.8,Medium,0.57
Gartan Bridge,39008,-7.894476,55.000253,Midlands,300.0,110.0,Medium,1.41
Aghawoney,39009,-7.720693,55.043786,Midlands,296.4,0.0,Medium,1.29
Burnfoot Pumping Station,39018,-7.37554724764705,55.06376607349692,Midlands,300.0,58.5,Medium,1.21
Port Bridge,39061,-7.714146,54.948447,Midlands,300.0,64.7,Medium,1.04
Ballyloskey,40008,-7.26268525673378,55.24711530346442,Midlands,300.0,74.4,Medium,1.0
Malin Head,40060,-7.334645,55.371618,Midlands,300.0,160.9,Low,0.31
Headford OPW,83001,-9.101336,53.470848,West,177.8,184.5,Medium,0.74
Listowel Bridge,93002,-9.47912,52.44182,West,184.8,88.3,Medium,1.22
Crossmolina Temp,94119,-9.322962,54.094078,West,224.1,166.1,Low,0.42
Ovens Bridge RB,99103,-8.654966311990865,51.88039593845439,West,103.7,224.8,Medium,1.46
